2049
1074,11,64,0,1,0,0,0,0,0,0,0,0
1075,32,0,0,1,0,0,0,0,0,0,0,0
1076,30,32,1,1,0,0,0,0,0,0,0,0
1077,52,1,0,1,0,0,0,0,0,0,0,0
1078,2,0,0,1,0,0,0,0,0,0,0,0
1079,52,1,0,1,0,0,0,0,0,0,0,0
1080,2,0,0,1,0,0,0,0,0,0,0,0
1081,16,32,1,1,0,0,0,0,0,0,0,0
1082,12,32,1,1,0,0,0,0,0,0,0,0
1083,2,0,0,1,0,0,0,0,0,0,0,0
1084,53,32,1,1,0,0,0,0,0,0,0,0
1085,2,0,0,1,0,0,0,0,0,0,0,0
1086,11,64,0,1,0,0,0,0,0,0,0,0
1087,2,0,0,1,0,0,0,0,0,0,0,0
1088,23,64,0,1,0,0,0,0,0,0,0,0
1089,27,64,0,1,0,0,0,0,0,0,0,0
1090,32,0,0,1,0,0,0,0,0,0,0,0
1091,31,0,0,1,0,0,0,0,0,0,0,0
1092,2,0,0,1,0,0,0,0,0,0,0,0
1093,2,0,0,1,0,0,0,0,0,0,0,0
1094,53,64,0,1,0,0,0,0,0,0,0,0
1095,53,32,1,1,0,0,0,0,0,0,0,0
1096,51,1,0,1,0,0,0,0,0,0,0,0
1097,2,0,0,1,0,0,0,0,0,0,0,0
1098,53,32,1,1,0,0,0,0,0,0,0,0
1099,2,0,0,1,0,0,0,0,0,0,0,0
1100,23,64,0,1,0,0,0,0,0,0,0,0
1101,11,64,0,1,0,0,0,0,0,0,0,0
1102,32,0,0,1,0,0,0,0,0,0,0,0
1103,30,32,1,1,0,0,0,0,0,0,0,0
1104,23,64,0,1,0,0,0,0,0,0,0,0
1105,11,64,0,1,0,0,0,0,0,0,0,0
1106,32,0,0,1,0,0,0,0,0,0,0,0
1107,30,32,1,1,0,0,0,0,0,0,0,0
1108,52,1,0,1,0,0,0,0,0,0,0,0
1109,2,0,0,1,0,0,0,0,0,0,0,0
1110,52,1,0,1,0,0,0,0,0,0,0,0
1111,2,0,0,1,0,0,0,0,0,0,0,0
1112,16,32,1,1,0,0,0,0,0,0,0,0
1113,12,32,1,1,0,0,0,0,0,0,0,0
1114,2,0,0,1,0,0,0,0,0,0,0,0
1115,53,32,1,1,0,0,0,0,0,0,0,0
1116,2,0,0,1,0,0,0,0,0,0,0,0
1117,11,64,0,1,0,0,0,0,0,0,0,0
1118,2,0,0,1,0,0,0,0,0,0,0,0
1119,23,64,0,1,0,0,0,0,0,0,0,0
1120,27,64,0,1,0,0,0,0,0,0,0,0
1121,32,0,0,1,0,0,0,0,0,0,0,0
1122,31,0,0,1,0,0,0,0,0,0,0,0
1123,2,0,0,1,0,0,0,0,0,0,0,0
1124,2,0,0,1,0,0,0,0,0,0,0,0
1125,53,64,0,1,0,0,0,0,0,0,0,0
1126,53,32,1,1,0,0,0,0,0,0,0,0
1127,51,1,0,1,0,0,0,0,0,0,0,0
1128,2,0,0,1,0,0,0,0,0,0,0,0
1129,53,32,1,1,0,0,0,0,0,0,0,0
1130,2,0,0,1,0,0,0,0,0,0,0,0
1131,23,64,0,1,0,0,0,0,0,0,0,0
1132,11,64,0,1,0,0,0,0,0,0,0,0
1133,32,0,0,1,0,0,0,0,0,0,0,0
1134,30,32,1,1,0,0,0,0,0,0,0,0
1135,23,64,0,1,0,0,0,0,0,0,0,0
1136,11,64,0,1,0,0,0,0,0,0,0,0
1137,32,0,0,1,0,0,0,0,0,0,0,0
1138,30,32,1,1,0,0,0,0,0,0,0,0
1139,52,1,0,1,0,0,0,0,0,0,0,0
1140,2,0,0,1,0,0,0,0,0,0,0,0
1141,52,1,0,1,0,0,0,0,0,0,0,0
1142,2,0,0,1,0,0,0,0,0,0,0,0
1143,16,32,1,1,0,0,0,0,0,0,0,0
1144,12,32,1,1,0,0,0,0,0,0,0,0
1145,2,0,0,1,0,0,0,0,0,0,0,0
1146,53,32,1,1,0,0,0,0,0,0,0,0
1147,2,0,0,1,0,0,0,0,0,0,0,0
1148,11,64,0,1,0,0,0,0,0,0,0,0
1149,2,0,0,1,0,0,0,0,0,0,0,0
1150,23,64,0,1,0,0,0,0,0,0,0,0
1151,27,64,0,1,0,0,0,0,0,0,0,0
1152,32,0,0,1,0,0,0,0,0,0,0,0
1153,31,0,0,1,0,0,0,0,0,0,0,0
1154,2,0,0,1,0,0,0,0,0,0,0,0
1155,2,0,0,1,0,0,0,0,0,0,0,0
1156,53,64,0,1,0,0,0,0,0,0,0,0
1157,53,32,1,1,0,0,0,0,0,0,0,0
1158,51,1,0,1,0,0,0,0,0,0,0,0
1159,2,0,0,1,0,0,0,0,0,0,0,0
1160,53,32,1,1,0,0,0,0,0,0,0,0
1161,2,0,0,1,0,0,0,0,0,0,0,0
1162,23,64,0,1,0,0,0,0,0,0,0,0
1163,11,64,0,1,0,0,0,0,0,0,0,0
1164,32,0,0,1,0,0,0,0,0,0,0,0
1165,30,32,1,1,0,0,0,0,0,0,0,0
1166,23,64,0,1,0,0,0,0,0,0,0,0
1167,11,64,0,1,0,0,0,0,0,0,0,0
1168,32,0,0,1,0,0,0,0,0,0,0,0
1169,30,32,1,1,0,0,0,0,0,0,0,0
1170,52,1,0,1,0,0,0,0,0,0,0,0
1171,2,0,0,1,0,0,0,0,0,0,0,0
1172,52,1,0,1,0,0,0,0,0,0,0,0
1173,2,0,0,1,0,0,0,0,0,0,0,0
1174,16,32,1,1,0,0,0,0,0,0,0,0
1175,12,32,1,1,0,0,0,0,0,0,0,0
1176,2,0,0,1,0,0,0,0,0,0,0,0
1177,53,32,1,1,0,0,0,0,0,0,0,0
1178,2,0,0,1,0,0,0,0,0,0,0,0
1179,11,64,0,1,0,0,0,0,0,0,0,0
1180,2,0,0,1,0,0,0,0,0,0,0,0
1181,23,64,0,1,0,0,0,0,0,0,0,0
1182,27,64,0,1,0,0,0,0,0,0,0,0
1183,32,0,0,1,0,0,0,0,0,0,0,0
1184,31,0,0,1,0,0,0,0,0,0,0,0
1185,2,0,0,1,0,0,0,0,0,0,0,0
1186,2,0,0,1,0,0,0,0,0,0,0,0
1187,53,64,0,1,0,0,0,0,0,0,0,0
1188,53,32,1,1,0,0,0,0,0,0,0,0
1189,51,1,0,1,0,0,0,0,0,0,0,0
1190,2,0,0,1,0,0,0,0,0,0,0,0
1191,53,32,1,1,0,0,0,0,0,0,0,0
1192,2,0,0,1,0,0,0,0,0,0,0,0
1193,23,64,0,1,0,0,0,0,0,0,0,0
1194,11,64,0,1,0,0,0,0,0,0,0,0
1195,32,0,0,1,0,0,0,0,0,0,0,0
1196,30,32,1,1,0,0,0,0,0,0,0,0
1197,23,64,0,1,0,0,0,0,0,0,0,0
1198,11,64,0,1,0,0,0,0,0,0,0,0
1199,32,0,0,1,0,0,0,0,0,0,0,0
1200,30,32,1,1,0,0,0,0,0,0,0,0
1201,52,1,0,1,0,0,0,0,0,0,0,0
1202,2,0,0,1,0,0,0,0,0,0,0,0
1203,52,1,0,1,0,0,0,0,0,0,0,0
1204,2,0,0,1,0,0,0,0,0,0,0,0
1205,16,32,1,1,0,0,0,0,0,0,0,0
1206,12,32,1,1,0,0,0,0,0,0,0,0
1207,2,0,0,1,0,0,0,0,0,0,0,0
1208,53,32,1,1,0,0,0,0,0,0,0,0
1209,2,0,0,1,0,0,0,0,0,0,0,0
1210,11,64,0,1,0,0,0,0,0,0,0,0
1211,2,0,0,1,0,0,0,0,0,0,0,0
1212,23,64,0,1,0,0,0,0,0,0,0,0
1213,27,64,0,1,0,0,0,0,0,0,0,0
1214,32,0,0,1,0,0,0,0,0,0,0,0
1215,31,0,0,1,0,0,0,0,0,0,0,0
1216,2,0,0,1,0,0,0,0,0,0,0,0
1217,2,0,0,1,0,0,0,0,0,0,0,0
1218,53,64,0,1,0,0,0,0,0,0,0,0
1219,53,32,1,1,0,0,0,0,0,0,0,0
1220,51,1,0,1,0,0,0,0,0,0,0,0
1221,2,0,0,1,0,0,0,0,0,0,0,0
1222,53,32,1,1,0,0,0,0,0,0,0,0
1223,2,0,0,1,0,0,0,0,0,0,0,0
1224,23,64,0,1,0,0,0,0,0,0,0,0
1225,11,64,0,1,0,0,0,0,0,0,0,0
1226,32,0,0,1,0,0,0,0,0,0,0,0
1227,30,32,1,1,0,0,0,0,0,0,0,0
1228,23,64,0,1,0,0,0,0,0,0,0,0
1229,11,64,0,1,0,0,0,0,0,0,0,0
1230,32,0,0,1,0,0,0,0,0,0,0,0
1231,30,32,1,1,0,0,0,0,0,0,0,0
1232,52,1,0,1,0,0,0,0,0,0,0,0
1233,2,0,0,1,0,0,0,0,0,0,0,0
1234,52,1,0,1,0,0,0,0,0,0,0,0
1235,2,0,0,1,0,0,0,0,0,0,0,0
1236,16,32,1,1,0,0,0,0,0,0,0,0
1237,12,32,1,1,0,0,0,0,0,0,0,0
1238,2,0,0,1,0,0,0,0,0,0,0,0
1239,53,32,1,1,0,0,0,0,0,0,0,0
1240,2,0,0,1,0,0,0,0,0,0,0,0
1241,11,64,0,1,0,0,0,0,0,0,0,0
1242,2,0,0,1,0,0,0,0,0,0,0,0
1243,23,64,0,1,0,0,0,0,0,0,0,0
1244,27,64,0,1,0,0,0,0,0,0,0,0
1245,32,0,0,1,0,0,0,0,0,0,0,0
1246,31,0,0,1,0,0,0,0,0,0,0,0
1247,2,0,0,1,0,0,0,0,0,0,0,0
1248,2,0,0,1,0,0,0,0,0,0,0,0
1249,53,64,0,1,0,0,0,0,0,0,0,0
1250,53,32,1,1,0,0,0,0,0,0,0,0
1251,51,1,0,1,0,0,0,0,0,0,0,0
1252,2,0,0,1,0,0,0,0,0,0,0,0
1253,53,32,1,1,0,0,0,0,0,0,0,0
1254,2,0,0,1,0,0,0,0,0,0,0,0
1255,23,64,0,1,0,0,0,0,0,0,0,0
1256,11,64,0,1,0,0,0,0,0,0,0,0
1257,32,0,0,1,0,0,0,0,0,0,0,0
1258,30,32,1,1,0,0,0,0,0,0,0,0
1259,23,64,0,1,0,0,0,0,0,0,0,0
1260,11,64,0,1,0,0,0,0,0,0,0,0
1261,32,0,0,1,0,0,0,0,0,0,0,0
1262,30,32,1,1,0,0,0,0,0,0,0,0
1263,52,1,0,1,0,0,0,0,0,0,0,0
1264,2,0,0,1,0,0,0,0,0,0,0,0
1265,52,1,0,1,0,0,0,0,0,0,0,0
1266,2,0,0,1,0,0,0,0,0,0,0,0
1267,16,32,1,1,0,0,0,0,0,0,0,0
1268,12,32,1,1,0,0,0,0,0,0,0,0
1269,2,0,0,1,0,0,0,0,0,0,0,0
1270,53,32,1,1,0,0,0,0,0,0,0,0
1271,2,0,0,1,0,0,0,0,0,0,0,0
1272,11,64,0,1,0,0,0,0,0,0,0,0
1273,2,0,0,1,0,0,0,0,0,0,0,0
1274,23,64,0,1,0,0,0,0,0,0,0,0
1275,27,64,0,1,0,0,0,0,0,0,0,0
1276,32,0,0,1,0,0,0,0,0,0,0,0
1277,31,0,0,1,0,0,0,0,0,0,0,0
1278,2,0,0,1,0,0,0,0,0,0,0,0
1279,11,64,0,1,0,0,0,0,0,0,0,0
1280,2,0,0,1,0,0,0,0,0,0,0,0
1281,2,0,0,0,0,0,0,0,0,0,0,0
1282,2,0,0,0,0,0,0,0,0,0,0,0
1283,53,64,0,1,0,0,0,0,0,0,0,0
1284,51,1,0,1,0,0,0,0,0,0,0,0
1285,2,0,0,1,0,0,0,0,0,0,0,0
1286,2,0,0,0,0,0,0,0,0,0,0,0
1287,2,0,0,1,0,0,0,0,0,0,0,0
1288,2,0,0,1,0,0,0,0,0,0,0,0
1289,53,64,0,1,0,0,0,0,0,0,0,0
1290,53,32,1,1,0,0,0,0,0,0,0,0
1291,51,1,0,1,0,0,0,0,0,0,0,0
1292,2,0,0,1,0,0,0,0,0,0,0,0
1293,53,32,1,1,0,0,0,0,0,0,0,0
1294,2,0,0,1,0,0,0,0,0,0,0,0
1295,23,64,0,1,0,0,0,0,0,0,0,0
1296,11,64,0,1,0,0,0,0,0,0,0,0
1297,32,0,0,1,0,0,0,0,0,0,0,0
1298,30,32,1,1,0,0,0,0,0,0,0,0
1299,23,64,0,1,0,0,0,0,0,0,0,0
1300,11,64,0,1,0,0,0,0,0,0,0,0
1301,32,0,0,1,0,0,0,0,0,0,0,0
1302,30,32,1,1,0,0,0,0,0,0,0,0
1303,52,1,0,1,0,0,0,0,0,0,0,0
1304,2,0,0,1,0,0,0,0,0,0,0,0
1305,52,1,0,1,0,0,0,0,0,0,0,0
1306,2,0,0,1,0,0,0,0,0,0,0,0
1307,16,32,1,1,0,0,0,0,0,0,0,0
1308,12,32,1,1,0,0,0,0,0,0,0,0
1309,2,0,0,1,0,0,0,0,0,0,0,0
1310,53,32,1,1,0,0,0,0,0,0,0,0
1311,2,0,0,1,0,0,0,0,0,0,0,0
1312,11,64,0,1,0,0,0,0,0,0,0,0
1313,2,0,0,1,0,0,0,0,0,0,0,0
1314,23,64,0,1,0,0,0,0,0,0,0,0
1315,32,0,0,1,0,0,0,0,0,0,0,0
1316,31,0,0,1,0,0,0,0,0,0,0,0
1317,2,0,0,1,0,0,0,0,0,0,0,0
1318,2,0,0,1,0,0,0,0,0,0,0,0
1319,53,64,0,1,0,0,0,0,0,0,0,0
1320,53,32,1,1,0,0,0,0,0,0,0,0
1321,51,1,0,1,0,0,0,0,0,0,0,0
1322,2,0,0,1,0,0,0,0,0,0,0,0
1323,53,32,1,1,0,0,0,0,0,0,0,0
1324,2,0,0,1,0,0,0,0,0,0,0,0
1325,23,64,0,1,0,0,0,0,0,0,0,0
1326,11,64,0,1,0,0,0,0,0,0,0,0
1327,32,0,0,1,0,0,0,0,0,0,0,0
1328,30,32,1,1,0,0,0,0,0,0,0,0
1329,23,64,0,1,0,0,0,0,0,0,0,0
1330,11,64,0,1,0,0,0,0,0,0,0,0
1331,32,0,0,1,0,0,0,0,0,0,0,0
1332,30,32,1,1,0,0,0,0,0,0,0,0
1333,52,1,0,1,0,0,0,0,0,0,0,0
1334,2,0,0,1,0,0,0,0,0,0,0,0
1335,52,1,0,1,0,0,0,0,0,0,0,0
1336,2,0,0,1,0,0,0,0,0,0,0,0
1337,16,32,1,1,0,0,0,0,0,0,0,0
1338,12,32,1,1,0,0,0,0,0,0,0,0
1339,2,0,0,1,0,0,0,0,0,0,0,0
1340,53,32,1,1,0,0,0,0,0,0,0,0
1341,2,0,0,1,0,0,0,0,0,0,0,0
1342,11,64,0,1,0,0,0,0,0,0,0,0
1343,2,0,0,1,0,0,0,0,0,0,0,0
1344,23,64,0,1,0,0,0,0,0,0,0,0
1345,27,64,0,1,0,0,0,0,0,0,0,0
1346,32,0,0,1,0,0,0,0,0,0,0,0
1347,31,0,0,1,0,0,0,0,0,0,0,0
1348,2,0,0,1,0,0,0,0,0,0,0,0
1349,2,0,0,1,0,0,0,0,0,0,0,0
1350,53,64,0,1,0,0,0,0,0,0,0,0
1351,53,32,1,1,0,0,0,0,0,0,0,0
1352,51,1,0,1,0,0,0,0,0,0,0,0
1353,2,0,0,1,0,0,0,0,0,0,0,0
1354,53,32,1,1,0,0,0,0,0,0,0,0
1355,2,0,0,1,0,0,0,0,0,0,0,0
1356,23,64,0,1,0,0,0,0,0,0,0,0
1357,11,64,0,1,0,0,0,0,0,0,0,0
1358,32,0,0,1,0,0,0,0,0,0,0,0
1359,30,32,1,1,0,0,0,0,0,0,0,0
1360,23,64,0,1,0,0,0,0,0,0,0,0
1361,11,64,0,1,0,0,0,0,0,0,0,0
1362,32,0,0,1,0,0,0,0,0,0,0,0
1363,30,32,1,1,0,0,0,0,0,0,0,0
1364,52,1,0,1,0,0,0,0,0,0,0,0
1365,2,0,0,1,0,0,0,0,0,0,0,0
1366,52,1,0,1,0,0,0,0,0,0,0,0
1367,2,0,0,1,0,0,0,0,0,0,0,0
1368,16,32,1,1,0,0,0,0,0,0,0,0
1369,12,32,1,1,0,0,0,0,0,0,0,0
1370,2,0,0,1,0,0,0,0,0,0,0,0
1371,53,32,1,1,0,0,0,0,0,0,0,0
1372,2,0,0,1,0,0,0,0,0,0,0,0
1373,11,64,0,1,0,0,0,0,0,0,0,0
1374,2,0,0,1,0,0,0,0,0,0,0,0
1375,23,64,0,1,0,0,0,0,0,0,0,0
1376,27,64,0,1,0,0,0,0,0,0,0,0
1377,32,0,0,1,0,0,0,0,0,0,0,0
1378,31,0,0,1,0,0,0,0,0,0,0,0
1379,2,0,0,1,0,0,0,0,0,0,0,0
1380,2,0,0,1,0,0,0,0,0,0,0,0
1381,53,64,0,1,0,0,0,0,0,0,0,0
1382,53,32,1,1,0,0,0,0,0,0,0,0
1383,51,1,0,1,0,0,0,0,0,0,0,0
1384,2,0,0,1,0,0,0,0,0,0,0,0
1385,53,32,1,1,0,0,0,0,0,0,0,0
1386,2,0,0,1,0,0,0,0,0,0,0,0
1387,23,64,0,1,0,0,0,0,0,0,0,0
1388,11,64,0,1,0,0,0,0,0,0,0,0
1389,32,0,0,1,0,0,0,0,0,0,0,0
1390,30,32,1,1,0,0,0,0,0,0,0,0
1391,23,64,0,1,0,0,0,0,0,0,0,0
1392,11,64,0,1,0,0,0,0,0,0,0,0
1393,32,0,0,1,0,0,0,0,0,0,0,0
1394,30,32,1,1,0,0,0,0,0,0,0,0
1395,52,1,0,1,0,0,0,0,0,0,0,0
1396,2,0,0,1,0,0,0,0,0,0,0,0
1397,52,1,0,1,0,0,0,0,0,0,0,0
1398,2,0,0,1,0,0,0,0,0,0,0,0
1399,16,32,1,1,0,0,0,0,0,0,0,0
1400,12,32,1,1,0,0,0,0,0,0,0,0
1401,2,0,0,1,0,0,0,0,0,0,0,0
1402,53,32,1,1,0,0,0,0,0,0,0,0
1403,2,0,0,1,0,0,0,0,0,0,0,0
1404,11,64,0,1,0,0,0,0,0,0,0,0
1405,2,0,0,1,0,0,0,0,0,0,0,0
1406,23,64,0,1,0,0,0,0,0,0,0,0
1407,27,64,0,1,0,0,0,0,0,0,0,0
1408,32,0,0,1,0,0,0,0,0,0,0,0
1409,31,0,0,1,0,0,0,0,0,0,0,0
1410,2,0,0,1,0,0,0,0,0,0,0,0
1411,2,0,0,1,0,0,0,0,0,0,0,0
1412,53,64,0,1,0,0,0,0,0,0,0,0
1413,53,32,1,1,0,0,0,0,0,0,0,0
1414,51,1,0,1,0,0,0,0,0,0,0,0
1415,2,0,0,1,0,0,0,0,0,0,0,0
1416,53,32,1,1,0,0,0,0,0,0,0,0
1417,2,0,0,1,0,0,0,0,0,0,0,0
1418,23,64,0,1,0,0,0,0,0,0,0,0
1419,11,64,0,1,0,0,0,0,0,0,0,0
1420,32,0,0,1,0,0,0,0,0,0,0,0
1421,30,32,1,1,0,0,0,0,0,0,0,0
1422,23,64,0,1,0,0,0,0,0,0,0,0
1423,11,64,0,1,0,0,0,0,0,0,0,0
1424,32,0,0,1,0,0,0,0,0,0,0,0
1425,30,32,1,1,0,0,0,0,0,0,0,0
1426,52,1,0,1,0,0,0,0,0,0,0,0
1427,2,0,0,1,0,0,0,0,0,0,0,0
1428,52,1,0,1,0,0,0,0,0,0,0,0
1429,2,0,0,1,0,0,0,0,0,0,0,0
1430,16,32,1,1,0,0,0,0,0,0,0,0
1431,12,32,1,1,0,0,0,0,0,0,0,0
1432,2,0,0,1,0,0,0,0,0,0,0,0
1433,53,32,1,1,0,0,0,0,0,0,0,0
1434,2,0,0,1,0,0,0,0,0,0,0,0
1435,11,64,0,1,0,0,0,0,0,0,0,0
1436,2,0,0,1,0,0,0,0,0,0,0,0
1437,23,64,0,1,0,0,0,0,0,0,0,0
1438,27,64,0,1,0,0,0,0,0,0,0,0
1439,32,0,0,1,0,0,0,0,0,0,0,0
1440,31,0,0,1,0,0,0,0,0,0,0,0
1441,2,0,0,1,0,0,0,0,0,0,0,0
1442,2,0,0,1,0,0,0,0,0,0,0,0
1443,53,64,0,1,0,0,0,0,0,0,0,0
1444,53,32,1,1,0,0,0,0,0,0,0,0
1445,51,1,0,1,0,0,0,0,0,0,0,0
1446,2,0,0,1,0,0,0,0,0,0,0,0
1447,53,32,1,1,0,0,0,0,0,0,0,0
1448,2,0,0,1,0,0,0,0,0,0,0,0
1449,23,64,0,1,0,0,0,0,0,0,0,0
1450,11,64,0,1,0,0,0,0,0,0,0,0
1451,32,0,0,1,0,0,0,0,0,0,0,0
1452,30,32,1,1,0,0,0,0,0,0,0,0
1453,23,64,0,1,0,0,0,0,0,0,0,0
1454,11,64,0,1,0,0,0,0,0,0,0,0
1455,32,0,0,1,0,0,0,0,0,0,0,0
1456,30,32,1,1,0,0,0,0,0,0,0,0
1457,52,1,0,1,0,0,0,0,0,0,0,0
1458,2,0,0,1,0,0,0,0,0,0,0,0
1459,52,1,0,1,0,0,0,0,0,0,0,0
1460,2,0,0,1,0,0,0,0,0,0,0,0
1461,16,32,1,1,0,0,0,0,0,0,0,0
1462,12,32,1,1,0,0,0,0,0,0,0,0
1463,2,0,0,1,0,0,0,0,0,0,0,0
1464,53,32,1,1,0,0,0,0,0,0,0,0
1465,2,0,0,1,0,0,0,0,0,0,0,0
1466,11,64,0,1,0,0,0,0,0,0,0,0
1467,2,0,0,1,0,0,0,0,0,0,0,0
1468,23,64,0,1,0,0,0,0,0,0,0,0
1469,27,64,0,1,0,0,0,0,0,0,0,0
1470,32,0,0,1,0,0,0,0,0,0,0,0
1471,31,0,0,1,0,0,0,0,0,0,0,0
1472,2,0,0,1,0,0,0,0,0,0,0,0
1473,2,0,0,1,0,0,0,0,0,0,0,0
1474,53,64,0,1,0,0,0,0,0,0,0,0
1475,53,32,1,1,0,0,0,0,0,0,0,0
1476,51,1,0,1,0,0,0,0,0,0,0,0
1477,2,0,0,1,0,0,0,0,0,0,0,0
1478,53,32,1,1,0,0,0,0,0,0,0,0
1479,2,0,0,1,0,0,0,0,0,0,0,0
1480,23,64,0,1,0,0,0,0,0,0,0,0
1481,11,64,0,1,0,0,0,0,0,0,0,0
1482,32,0,0,1,0,0,0,0,0,0,0,0
1483,30,32,1,1,0,0,0,0,0,0,0,0
1484,23,64,0,1,0,0,0,0,0,0,0,0
1485,11,64,0,1,0,0,0,0,0,0,0,0
1486,32,0,0,1,0,0,0,0,0,0,0,0
1487,30,32,1,1,0,0,0,0,0,0,0,0
1488,52,1,0,1,0,0,0,0,0,0,0,0
1489,2,0,0,1,0,0,0,0,0,0,0,0
1490,52,1,0,1,0,0,0,0,0,0,0,0
1491,2,0,0,1,0,0,0,0,0,0,0,0
1492,16,32,1,1,0,0,0,0,0,0,0,0
1493,12,32,1,1,0,0,0,0,0,0,0,0
1494,2,0,0,1,0,0,0,0,0,0,0,0
1495,53,32,1,1,0,0,0,0,0,0,0,0
1496,2,0,0,1,0,0,0,0,0,0,0,0
1497,11,64,0,1,0,0,0,0,0,0,0,0
1498,2,0,0,1,0,0,0,0,0,0,0,0
1499,23,64,0,1,0,0,0,0,0,0,0,0
1500,27,64,0,1,0,0,0,0,0,0,0,0
1501,32,0,0,1,0,0,0,0,0,0,0,0
1502,31,0,0,1,0,0,0,0,0,0,0,0
1503,2,0,0,1,0,0,0,0,0,0,0,0
1504,2,0,0,1,0,0,0,0,0,0,0,0
1505,53,64,0,1,0,0,0,0,0,0,0,0
1506,53,32,1,1,0,0,0,0,0,0,0,0
1507,51,1,0,1,0,0,0,0,0,0,0,0
1508,2,0,0,1,0,0,0,0,0,0,0,0
1509,53,32,1,1,0,0,0,0,0,0,0,0
1510,2,0,0,1,0,0,0,0,0,0,0,0
1511,23,64,0,1,0,0,0,0,0,0,0,0
1512,11,64,0,1,0,0,0,0,0,0,0,0
1513,32,0,0,1,0,0,0,0,0,0,0,0
1514,30,32,1,1,0,0,0,0,0,0,0,0
1515,23,64,0,1,0,0,0,0,0,0,0,0
1516,11,64,0,1,0,0,0,0,0,0,0,0
1517,32,0,0,1,0,0,0,0,0,0,0,0
1518,30,32,1,1,0,0,0,0,0,0,0,0
1519,52,1,0,1,0,0,0,0,0,0,0,0
1520,2,0,0,1,0,0,0,0,0,0,0,0
1521,52,1,0,1,0,0,0,0,0,0,0,0
1522,2,0,0,1,0,0,0,0,0,0,0,0
1523,16,32,1,1,0,0,0,0,0,0,0,0
1524,12,32,1,1,0,0,0,0,0,0,0,0
1525,2,0,0,1,0,0,0,0,0,0,0,0
1526,53,32,1,1,0,0,0,0,0,0,0,0
1527,2,0,0,1,0,0,0,0,0,0,0,0
1528,11,64,0,1,0,0,0,0,0,0,0,0
1529,2,0,0,1,0,0,0,0,0,0,0,0
1530,23,64,0,1,0,0,0,0,0,0,0,0
1531,27,64,0,1,0,0,0,0,0,0,0,0
1532,32,0,0,1,0,0,0,0,0,0,0,0
1533,31,0,0,1,0,0,0,0,0,0,0,0
1534,2,0,0,1,0,0,0,0,0,0,0,0
1535,11,64,0,1,0,0,0,0,0,0,0,0
1536,2,0,0,1,0,0,0,0,0,0,0,0
1537,2,0,0,0,0,0,0,0,0,0,0,0
1538,2,0,0,0,0,0,0,0,0,0,0,0
1539,53,64,0,1,0,0,0,0,0,0,0,0
1540,51,1,0,1,0,0,0,0,0,0,0,0
1541,2,0,0,1,0,0,0,0,0,0,0,0
1542,2,0,0,0,0,0,0,0,0,0,0,0
1543,2,0,0,1,0,0,0,0,0,0,0,0
1544,2,0,0,1,0,0,0,0,0,0,0,0
1545,53,64,0,1,0,0,0,0,0,0,0,0
1546,53,32,1,1,0,0,0,0,0,0,0,0
1547,51,1,0,1,0,0,0,0,0,0,0,0
1548,2,0,0,1,0,0,0,0,0,0,0,0
1549,53,32,1,1,0,0,0,0,0,0,0,0
1550,2,0,0,1,0,0,0,0,0,0,0,0
1551,23,64,0,1,0,0,0,0,0,0,0,0
1552,11,64,0,1,0,0,0,0,0,0,0,0
1553,32,0,0,1,0,0,0,0,0,0,0,0
1554,30,32,1,1,0,0,0,0,0,0,0,0
1555,23,64,0,1,0,0,0,0,0,0,0,0
1556,11,64,0,1,0,0,0,0,0,0,0,0
1557,32,0,0,1,0,0,0,0,0,0,0,0
1558,30,32,1,1,0,0,0,0,0,0,0,0
1559,52,1,0,1,0,0,0,0,0,0,0,0
1560,2,0,0,1,0,0,0,0,0,0,0,0
1561,52,1,0,1,0,0,0,0,0,0,0,0
1562,2,0,0,1,0,0,0,0,0,0,0,0
1563,16,32,1,1,0,0,0,0,0,0,0,0
1564,12,32,1,1,0,0,0,0,0,0,0,0
1565,2,0,0,1,0,0,0,0,0,0,0,0
1566,53,32,1,1,0,0,0,0,0,0,0,0
1567,2,0,0,1,0,0,0,0,0,0,0,0
1568,11,64,0,1,0,0,0,0,0,0,0,0
1569,2,0,0,1,0,0,0,0,0,0,0,0
1570,23,64,0,1,0,0,0,0,0,0,0,0
1571,32,0,0,1,0,0,0,0,0,0,0,0
1572,31,0,0,1,0,0,0,0,0,0,0,0
1573,2,0,0,1,0,0,0,0,0,0,0,0
1574,2,0,0,1,0,0,0,0,0,0,0,0
1575,53,64,0,1,0,0,0,0,0,0,0,0
1576,53,32,1,1,0,0,0,0,0,0,0,0
1577,51,1,0,1,0,0,0,0,0,0,0,0
1578,2,0,0,1,0,0,0,0,0,0,0,0
1579,53,32,1,1,0,0,0,0,0,0,0,0
1580,2,0,0,1,0,0,0,0,0,0,0,0
1581,23,64,0,1,0,0,0,0,0,0,0,0
1582,11,64,0,1,0,0,0,0,0,0,0,0
1583,32,0,0,1,0,0,0,0,0,0,0,0
1584,30,32,1,1,0,0,0,0,0,0,0,0
1585,23,64,0,1,0,0,0,0,0,0,0,0
1586,11,64,0,1,0,0,0,0,0,0,0,0
1587,32,0,0,1,0,0,0,0,0,0,0,0
1588,30,32,1,1,0,0,0,0,0,0,0,0
1589,52,1,0,1,0,0,0,0,0,0,0,0
1590,2,0,0,1,0,0,0,0,0,0,0,0
1591,52,1,0,1,0,0,0,0,0,0,0,0
